result_id,race_id,driver_id,constructor_id,circuit_id,start_pos,finish_pos,points
14877,19740908,hill,lola,monza,21,8,0
14878,19740908,hobbs,mclaren,monza,23,9,0
14879,19740908,pryce,shadow,monza,22,10,0
14880,19740908,depailler,tyrrell,monza,10,11,0
14881,19740908,regazzoni,ferrari,monza,5,0,0
14882,19740908,lauda,ferrari,monza,1,0,0
14883,19740908,ickx,team_lotus,monza,16,0,0
14884,19740908,stommelen,lola,monza,14,0,0
14885,19740908,laffite,iso_marlboro,monza,17,0,0
14886,19740908,jarier,shadow,monza,9,0,0
14887,19740908,brambilla,march,monza,13,0,0
14888,19740908,schenken,trojan,monza,20,0,0
14889,19740908,reutemann,brabham,monza,2,0,0
14890,19740908,stuck,march,monza,18,0,0
14891,19740908,pescarolo,brm,monza,25,0,0
14892,19740908,hunt,hesketh,monza,8,0,0
14893,19740908,migault,brm,monza,24,0,0
14894,19740908,beltoise,brm,monza,11,0,0
14895,19740908,dolhem,surtees,monza,0,0,0
14896,19740908,facetti,brabham,monza,0,0,0
14897,19740908,bell,surtees,monza,0,0,0
14898,19740908,wilds,ensign,monza,0,0,0
14899,19740908,amon,amon,monza,0,0,0
14900,19740908,kinnunen,surtees,monza,0,0,0
14901,19740922,emerson_fittipaldi,mclaren,mosport,1,1,9
14902,19740922,regazzoni,ferrari,mosport,6,2,6
14903,19740922,peterson,team_lotus,mosport,10,3,4
14904,19740922,hunt,hesketh,mosport,8,4,3
14905,19740922,depailler,tyrrell,mosport,7,5,2
14906,19740922,hulme,mclaren,mosport,14,6,1
14907,19740922,mario_andretti,parnelli,mosport,16,7,0
14908,19740922,pace,brabham,mosport,9,8,0
14909,19740922,reutemann,brabham,mosport,4,9,0
14910,19740922,koinigg,surtees,mosport,22,10,0
14911,19740922,stommelen,lola,mosport,11,11,0
14912,19740922,donohue,penske,mosport,24,12,0
14913,19740922,ickx,team_lotus,mosport,21,13,0
14914,19740922,hill,lola,mosport,20,14,0
14915,19740922,laffite,iso_marlboro,mosport,18,15,0
14916,19740922,mass,mclaren,mosport,12,16,0
14917,19740922,amon,brm,mosport,25,0,0
14918,19740922,lauda,ferrari,mosport,2,0,0
14919,19740922,pryce,shadow,mosport,13,0,0
14920,19740922,watson,brabham,mosport,15,0,0
14921,19740922,beltoise,brm,mosport,17,0,0
14922,19740922,scheckter,tyrrell,mosport,3,0,0
14923,19740922,jarier,shadow,mosport,5,0,0
14924,19740922,merzario,iso_marlboro,mosport,19,0,0
14925,19740922,wietzes,brabham,mosport,26,0,0
14926,19740922,stuck,march,mosport,23,0,0
14927,19740922,bell,surtees,mosport,0,0,0
14928,19740922,wilds,ensign,mosport,0,0,0
14929,19740922,brambilla,march,mosport,0,0,0
14930,19740922,ashley,brabham,mosport,0,0,0
14931,19741006,reutemann,brabham,watkins_glen,1,1,9
14932,19741006,pace,brabham,watkins_glen,4,2,6
14933,19741006,hunt,hesketh,watkins_glen,2,3,4
14934,19741006,emerson_fittipaldi,mclaren,watkins_glen,8,4,3
14935,19741006,watson,brabham,watkins_glen,7,5,2
14936,19741006,depailler,tyrrell,watkins_glen,13,6,1
14937,19741006,mass,mclaren,watkins_glen,20,7,0
14938,19741006,hill,lola,watkins_glen,24,8,0
14939,19741006,amon,brm,watkins_glen,12,9,0
14940,19741006,jarier,shadow,watkins_glen,10,10,0
14941,19741006,regazzoni,ferrari,watkins_glen,9,11,0
14942,19741006,stommelen,lola,watkins_glen,21,12,0
14943,19741006,peterson,team_lotus,watkins_glen,19,0,0
14944,19741006,wilds,ensign,watkins_glen,22,0,0
14945,19741006,pryce,shadow,watkins_glen,18,0,0
14946,19741006,scheckter,tyrrell,watkins_glen,6,0,0
14947,19741006,merzario,iso_marlboro,watkins_glen,15,0,0
14948,19741006,lauda,ferrari,watkins_glen,5,0,0
14949,19741006,laffite,iso_marlboro,watkins_glen,11,0,0
14950,19741006,donohue,penske,watkins_glen,14,0,0
14951,19741006,dolhem,surtees,watkins_glen,26,0,0
14952,19741006,brambilla,march,watkins_glen,25,0,0
14953,19741006,koinigg,surtees,watkins_glen,23,0,0
14954,19741006,ickx,team_lotus,watkins_glen,16,0,0
14955,19741006,schenken,team_lotus,watkins_glen,27,0,0
14956,19741006,mario_andretti,parnelli,watkins_glen,3,0,0
14957,19741006,hulme,mclaren,watkins_glen,17,0,0
14958,19741006,stuck,march,watkins_glen,0,0,0
14959,19741006,ashley,brabham,watkins_glen,0,0,0
14960,19741006,beltoise,brm,watkins_glen,0,0,0
14961,19730128,emerson_fittipaldi,team_lotus,galvez,2,1,9
14962,19730128,cevert,tyrrell,galvez,6,2,6
14963,19730128,stewart,tyrrell,galvez,4,3,4
14964,19730128,ickx,ferrari,galvez,3,4,3
14965,19730128,hulme,mclaren,galvez,8,5,2
14966,19730128,wilson_fittipaldi,brabham,galvez,13,6,1
14967,19730128,regazzoni,brm,galvez,1,7,0
14968,19730128,revson,mclaren,galvez,11,8,0
14969,19730128,merzario,ferrari,galvez,14,9,0
14970,19730128,beuttler,march,galvez,18,10,0
14971,19730128,jarier,march,galvez,17,0,0
14972,19730128,beltoise,brm,galvez,7,0,0
14973,19730128,ganley,iso_marlboro,galvez,19,0,0
14974,19730128,peterson,team_lotus,galvez,5,0,0
14975,19730128,lauda,brm,galvez,13,0,0
14976,19730128,reutemann,brabham,galvez,9,0,0
14977,19730128,hailwood,surtees,galvez,10,0,0
14978,19730128,pace,surtees,galvez,15,0,0
14979,19730128,galli,iso_marlboro,galvez,16,0,0
14980,19730211,emerson_fittipaldi,team_lotus,interlagos,2,1,9
14981,19730211,stewart,tyrrell,interlagos,8,2,6
14982,19730211,hulme,mclaren,interlagos,5,3,4
14983,19730211,merzario,ferrari,interlagos,17,4,3
14984,19730211,ickx,ferrari,interlagos,3,5,2
14985,19730211,regazzoni,brm,interlagos,4,6,1
14986,19730211,ganley,iso_marlboro,interlagos,14,7,0
14987,19730211,lauda,brm,interlagos,13,8,0
14988,19730211,galli,iso_marlboro,interlagos,18,9,0
14989,19730211,cevert,tyrrell,interlagos,9,10,0
14990,19730211,reutemann,brabham,interlagos,7,11,0
14991,19730211,bueno,surtees,interlagos,20,12,0
14992,19730211,beltoise,brm,interlagos,10,0,0
14993,19730211,beuttler,march,interlagos,19,0,0
14994,19730211,pace,surtees,interlagos,6,0,0
14995,19730211,hailwood,surtees,interlagos,14,0,0
14996,19730211,jarier,march,interlagos,15,0,0
14997,19730211,peterson,team_lotus,interlagos,1,0,0
14998,19730211,wilson_fittipaldi,brabham,interlagos,11,0,0
14999,19730211,revson,mclaren,interlagos,12,0,0
15000,19730303,stewart,tyrrell,kyalami,16,1,9
15001,19730303,revson,mclaren,kyalami,6,2,6
15002,19730303,emerson_fittipaldi,team_lotus,kyalami,2,3,4
15003,19730303,merzario,ferrari,kyalami,15,4,3
15004,19730303,hulme,mclaren,kyalami,1,5,2
15005,19730303,follmer,shadow,kyalami,21,6,1
15006,19730303,reutemann,brabham,kyalami,8,7,0
15007,19730303,adamich,surtees,kyalami,20,8,0
15008,19730303,scheckter,mclaren,kyalami,3,9,0
15009,19730303,ganley,iso_marlboro,kyalami,19,10,0
15010,19730303,peterson,team_lotus,kyalami,4,11,0
15011,19730303,pace,surtees,kyalami,9,0,0
15012,19730303,keizan,tyrrell,kyalami,22,0,0
15013,19730303,jarier,march,kyalami,18,0,0
15014,19730303,cevert,tyrrell,kyalami,25,0,0
15015,19730303,beuttler,march,kyalami,23,0,0
15016,19730303,wilson_fittipaldi,brabham,kyalami,17,0,0
15017,19730303,pretorius,iso_marlboro,kyalami,24,0,0
15018,19730303,lauda,brm,kyalami,10,0,0
15019,19730303,oliver,shadow,kyalami,14,0,0
15020,19730303,beltoise,brm,kyalami,7,0,0
15021,19730303,charlton,team_lotus,kyalami,13,0,0
15022,19730303,regazzoni,brm,kyalami,5,0,0
15023,19730303,ickx,ferrari,kyalami,11,0,0
15024,19730303,hailwood,surtees,kyalami,12,0,0
15025,19730429,emerson_fittipaldi,team_lotus,montjuic,7,1,9
15026,19730429,cevert,tyrrell,montjuic,3,2,6
15027,19730429,follmer,shadow,montjuic,14,3,4
15028,19730429,revson,mclaren,montjuic,5,4,3
15029,19730429,beltoise,brm,montjuic,10,5,2
15030,19730429,hulme,mclaren,montjuic,2,6,1
15031,19730429,beuttler,march,montjuic,19,7,0
15032,19730429,pescarolo,march,montjuic,18,8,0
15033,19730429,regazzoni,brm,montjuic,8,9,0
15034,19730429,wilson_fittipaldi,brabham,montjuic,12,10,0
15035,19730429,galli,iso_marlboro,montjuic,20,11,0
15036,19730429,ickx,ferrari,montjuic,6,12,0
15037,19730429,reutemann,brabham,montjuic,15,0,0
15038,19730429,ganley,iso_marlboro,montjuic,21,0,0
15039,19730429,peterson,team_lotus,montjuic,1,0,0
15040,19730429,stewart,tyrrell,montjuic,4,0,0
15041,19730429,lauda,brm,montjuic,11,0,0
15042,19730429,hill,shadow,montjuic,22,0,0
15043,19730429,hailwood,surtees,montjuic,9,0,0
15044,19730429,oliver,shadow,montjuic,13,0,0
15045,19730429,adamich,brabham,montjuic,17,0,0
15046,19730429,pace,surtees,montjuic,16,0,0
15047,19730520,stewart,tyrrell,zolder,6,1,9
15048,19730520,cevert,tyrrell,zolder,4,2,6
15049,19730520,emerson_fittipaldi,team_lotus,zolder,9,3,4
15050,19730520,adamich,brabham,zolder,18,4,3
15051,19730520,lauda,brm,zolder,14,5,2
15052,19730520,amon,tecno,zolder,15,6,1
15053,19730520,hulme,mclaren,zolder,2,7,0
15054,19730520,pace,surtees,zolder,8,8,0
15055,19730520,hill,shadow,zolder,23,9,0
15056,19730520,regazzoni,brm,zolder,12,10,0
15057,19730520,beuttler,march,zolder,20,11,0
15058,19730520,jarier,march,zolder,16,0,0
15059,19730520,beltoise,brm,zolder,5,0,0
15060,19730520,wilson_fittipaldi,brabham,zolder,19,0,0
15061,19730520,peterson,team_lotus,zolder,1,0,0
15062,19730520,revson,mclaren,zolder,10,0,0
15063,19730520,ganley,iso_marlboro,zolder,21,0,0
15064,19730520,reutemann,brabham,zolder,7,0,0
15065,19730520,follmer,shadow,zolder,11,0,0
15066,19730520,oliver,shadow,zolder,22,0,0
15067,19730520,ickx,ferrari,zolder,3,0,0
15068,19730520,galli,iso_marlboro,zolder,17,0,0
15069,19730520,hailwood,surtees,zolder,13,0,0
15070,19730603,stewart,tyrrell,monaco,1,1,9
15071,19730603,emerson_fittipaldi,team_lotus,monaco,5,2,6
15072,19730603,peterson,team_lotus,monaco,2,3,4
15073,19730603,cevert,tyrrell,monaco,4,4,3
15074,19730603,revson,mclaren,monaco,15,5,2
15075,19730603,hulme,mclaren,monaco,3,6,1
15076,19730603,adamich,brabham,monaco,25,7,0
15077,19730603,hailwood,surtees,monaco,13,8,0
15078,19730603,hunt,march,monaco,18,9,0
15079,19730603,oliver,shadow,monaco,22,10,0
15080,19730603,wilson_fittipaldi,brabham,monaco,9,11,0
15081,19730603,jarier,march,monaco,14,0,0
15082,19730603,hill,shadow,monaco,24,0,0
15083,19730603,merzario,ferrari,monaco,16,0,0
15084,19730603,reutemann,brabham,monaco,19,0,0
15085,19730603,ickx,ferrari,monaco,7,0,0
15086,19730603,ganley,iso_marlboro,monaco,10,0,0
15087,19730603,beltoise,brm,monaco,11,0,0
15088,19730603,pace,surtees,monaco,17,0,0
15089,19730603,purley,march,monaco,23,0,0
15090,19730603,galli,iso_marlboro,monaco,21,0,0
15091,19730603,lauda,brm,monaco,6,0,0
15092,19730603,amon,tecno,monaco,12,0,0
15093,19730603,regazzoni,brm,monaco,8,0,0
15094,19730603,beuttler,march,monaco,20,0,0
15095,19730617,hulme,mclaren,anderstorp,6,1,9
15096,19730617,peterson,team_lotus,anderstorp,1,2,6
15097,19730617,cevert,tyrrell,anderstorp,2,3,4
15098,19730617,reutemann,brabham,anderstorp,5,4,3
15099,19730617,stewart,tyrrell,anderstorp,3,5,2
15100,19730617,ickx,ferrari,anderstorp,8,6,1
15101,19730617,revson,mclaren,anderstorp,7,7,0
15102,19730617,beuttler,march,anderstorp,21,8,0
15103,19730617,regazzoni,brm,anderstorp,12,9,0
15104,19730617,pace,surtees,anderstorp,16,10,0
15105,19730617,ganley,iso_marlboro,anderstorp,11,11,0
15106,19730617,emerson_fittipaldi,team_lotus,anderstorp,4,12,0
15107,19730617,lauda,brm,anderstorp,15,13,0
15108,19730617,follmer,shadow,anderstorp,19,14,0
15109,19730617,beltoise,brm,anderstorp,9,0,0
15110,19730617,oliver,shadow,anderstorp,17,0,0
15111,19730617,hailwood,surtees,anderstorp,10,0,0
15112,19730617,jarier,march,anderstorp,20,0,0
15113,19730617,hill,shadow,anderstorp,18,0,0
15114,19730617,wilson_fittipaldi,brabham,anderstorp,12,0,0
15115,19730617,wisell,march,anderstorp,14,0,0
15116,19730701,peterson,team_lotus,ricard,5,1,9
15117,19730701,cevert,tyrrell,ricard,4,2,6
15118,19730701,reutemann,brabham,ricard,8,3,4
15119,19730701,stewart,tyrrell,ricard,1,4,3
15120,19730701,ickx,ferrari,ricard,12,5,2
15121,19730701,hunt,march,ricard,14,6,1
15122,19730701,merzario,ferrari,ricard,10,7,0
15123,19730701,hulme,mclaren,ricard,6,8,0
15124,19730701,lauda,brm,ricard,17,9,0
15125,19730701,hill,shadow,ricard,16,10,0
15126,19730701,beltoise,brm,ricard,15,11,0
15127,19730701,regazzoni,brm,ricard,9,12,0
15128,19730701,pace,surtees,ricard,18,13,0
15129,19730701,ganley,iso_marlboro,ricard,24,14,0
15130,19730701,opel,ensign,ricard,25,15,0
15131,19730701,wilson_fittipaldi,brabham,ricard,19,16,0
15132,19730701,scheckter,mclaren,ricard,2,0,0
15133,19730701,emerson_fittipaldi,team_lotus,ricard,3,0,0
15134,19730701,hailwood,surtees,ricard,11,0,0
15135,19730701,adamich,brabham,ricard,13,0,0
15136,19730701,wisell,march,ricard,22,0,0
15137,19730701,follmer,shadow,ricard,20,0,0
15138,19730701,pescarolo,iso_marlboro,ricard,23,0,0
15139,19730701,jarier,march,ricard,7,0,0
15140,19730701,oliver,shadow,ricard,21,0,0
15141,19730714,revson,mclaren,silverstone,3,1,9
15142,19730714,peterson,team_lotus,silverstone,1,2,6
15143,19730714,hulme,mclaren,silverstone,2,3,4
15144,19730714,hunt,march,silverstone,11,4,3
15145,19730714,cevert,tyrrell,silverstone,7,5,2
15146,19730714,reutemann,brabham,silverstone,8,6,1
15147,19730714,regazzoni,brm,silverstone,10,7,0
15148,19730714,ickx,ferrari,silverstone,19,8,0
15149,19730714,ganley,iso_marlboro,silverstone,18,9,0
15150,19730714,stewart,tyrrell,silverstone,4,10,0
15151,19730714,beuttler,march,silverstone,24,11,0
15152,19730714,lauda,brm,silverstone,9,12,0
15153,19730714,opel,ensign,silverstone,21,13,0
15154,19730714,wilson_fittipaldi,brabham,silverstone,13,0,0
15155,19730714,emerson_fittipaldi,team_lotus,silverstone,5,0,0
15156,19730714,watson,brabham,silverstone,23,0,0
15157,19730714,hill,shadow,silverstone,27,0,0
15158,19730714,amon,tecno,silverstone,29,0,0
15159,19730714,scheckter,mclaren,silverstone,6,0,0
15160,19730714,hailwood,surtees,silverstone,12,0,0
15161,19730714,mass,surtees,silverstone,14,0,0
15162,19730714,pace,surtees,silverstone,15,0,0
15163,19730714,beltoise,brm,silverstone,17,0,0
15164,19730714,adamich,brabham,silverstone,20,0,0
15165,19730714,williamson,march,silverstone,22,0,0
15166,19730714,follmer,shadow,silverstone,25,0,0
15167,19730714,oliver,shadow,silverstone,26,0,0
15168,19730714,mcrae,iso_marlboro,silverstone,28,0,0
15169,19730714,purley,march,silverstone,16,0,0
15170,19730729,stewart,tyrrell,zandvoort,2,1,9
15171,19730729,cevert,tyrrell,zandvoort,3,2,6
15172,19730729,hunt,march,zandvoort,7,3,4
15173,19730729,revson,mclaren,zandvoort,6,4,3
15174,19730729,beltoise,brm,zandvoort,9,5,2
15175,19730729,lennep,iso_marlboro,zandvoort,20,6,1
15176,19730729,pace,surtees,zandvoort,8,7,0
15177,19730729,regazzoni,brm,zandvoort,12,8,0
15178,19730729,ganley,iso_marlboro,zandvoort,15,9,0
15179,19730729,follmer,shadow,zandvoort,22,10,0
15180,19730729,peterson,team_lotus,zandvoort,1,11,0
15181,19730729,hill,shadow,zandvoort,17,0,0
15182,19730729,lauda,brm,zandvoort,11,0,0
15183,19730729,hailwood,surtees,zandvoort,24,0,0
15184,19730729,hulme,mclaren,zandvoort,4,0,0
15185,19730729,wilson_fittipaldi,brabham,zandvoort,13,0,0
15186,19730729,amon,tecno,zandvoort,19,0,0
15187,19730729,reutemann,brabham,zandvoort,5,0,0
15188,19730729,purley,march,zandvoort,21,0,0
15189,19730729,williamson,march,zandvoort,18,0,0
15190,19730729,emerson_fittipaldi,team_lotus,zandvoort,16,0,0
15191,19730729,beuttler,march,zandvoort,23,0,0
15192,19730729,oliver,shadow,zandvoort,10,0,0
15193,19730729,opel,ensign,zandvoort,14,0,0
15194,19730805,stewart,tyrrell,nurburgring,1,1,9
15195,19730805,cevert,tyrrell,nurburgring,3,2,6
15196,19730805,ickx,mclaren,nurburgring,4,3,4
15197,19730805,pace,surtees,nurburgring,11,4,3
15198,19730805,wilson_fittipaldi,brabham,nurburgring,13,5,2
15199,19730805,emerson_fittipaldi,team_lotus,nurburgring,14,6,1
15200,19730805,mass,surtees,nurburgring,15,7,0
15201,19730805,oliver,shadow,nurburgring,17,8,0
15202,19730805,revson,mclaren,nurburgring,7,9,0
15203,19730805,pescarolo,iso_marlboro,nurburgring,12,10,0
15204,19730805,stommelen,brabham,nurburgring,16,11,0
15205,19730805,hulme,mclaren,nurburgring,8,12,0
15206,19730805,hill,shadow,nurburgring,20,13,0
15207,19730805,hailwood,surtees,nurburgring,18,14,0
15208,19730805,purley,march,nurburgring,22,15,0
15209,19730805,beuttler,march,nurburgring,19,16,0
15210,19730805,reutemann,brabham,nurburgring,6,0,0
15211,19730805,regazzoni,brm,nurburgring,10,0,0
15212,19730805,follmer,shadow,nurburgring,21,0,0
15213,19730805,beltoise,brm,nurburgring,9,0,0
15214,19730805,lauda,brm,nurburgring,5,0,0
15215,19730805,peterson,team_lotus,nurburgring,2,0,0
15216,19730819,peterson,team_lotus,osterreichring,2,1,9
15217,19730819,stewart,tyrrell,osterreichring,7,2,6
15218,19730819,pace,surtees,osterreichring,8,3,4
15219,19730819,reutemann,brabham,osterreichring,5,4,3
15220,19730819,beltoise,brm,osterreichring,13,5,2
15221,19730819,regazzoni,brm,osterreichring,14,6,1
15222,19730819,merzario,ferrari,osterreichring,6,7,0
15223,19730819,hulme,mclaren,osterreichring,3,8,0
15224,19730819,lennep,iso_marlboro,osterreichring,23,9,0
15225,19730819,hailwood,surtees,osterreichring,15,10,0
15226,19730819,emerson_fittipaldi,team_lotus,osterreichring,1,0,0
15227,19730819,ganley,iso_marlboro,osterreichring,21,0,0
15228,19730819,jarier,march,osterreichring,12,0,0
15229,19730819,opel,ensign,osterreichring,19,0,0
15230,19730819,wilson_fittipaldi,brabham,osterreichring,16,0,0
15231,19730819,hill,shadow,osterreichring,22,0,0
15232,19730819,follmer,shadow,osterreichring,20,0,0
15233,19730819,stommelen,brabham,osterreichring,17,0,0
15234,19730819,oliver,shadow,osterreichring,18,0,0
15235,19730819,cevert,tyrrell,osterreichring,10,0,0
15236,19730819,hunt,march,osterreichring,9,0,0
15237,19730819,revson,mclaren,osterreichring,4,0,0
15238,19730819,beuttler,march,osterreichring,11,0,0
15239,19730909,peterson,team_lotus,monza,1,1,9
15240,19730909,emerson_fittipaldi,team_lotus,monza,4,2,6
15241,19730909,revson,mclaren,monza,2,3,4
15242,19730909,stewart,tyrrell,monza,6,4,3
15243,19730909,cevert,tyrrell,monza,11,5,2
15244,19730909,reutemann,brabham,monza,10,6,1
15245,19730909,hailwood,surtees,monza,8,7,0
15246,19730909,ickx,ferrari,monza,14,8,0
15247,19730909,purley,march,monza,24,9,0
15248,19730909,follmer,shadow,monza,21,10,0
15249,19730909,oliver,shadow,monza,19,11,0
15250,19730909,stommelen,brabham,monza,9,12,0
15251,19730909,beltoise,brm,monza,13,13,0
15252,19730909,hill,shadow,monza,22,14,0
15253,19730909,hulme,mclaren,monza,3,15,0
15254,19730909,ganley,iso_marlboro,monza,20,0,0
15255,19730909,beuttler,march,monza,12,0,0
15256,19730909,lauda,brm,monza,15,0,0
15257,19730909,regazzoni,brm,monza,18,0,0
15258,19730909,pace,surtees,monza,5,0,0
15259,19730909,lennep,iso_marlboro,monza,23,0,0
15260,19730909,opel,ensign,monza,17,0,0
15261,19730909,wilson_fittipaldi,brabham,monza,16,0,0
15262,19730909,merzario,ferrari,monza,7,0,0
15263,19730909,hunt,march,monza,0,0,0
15264,19730923,revson,mclaren,mosport,2,1,9
15265,19730923,emerson_fittipaldi,team_lotus,mosport,5,2,6
15266,19730923,oliver,shadow,mosport,14,3,4
15267,19730923,beltoise,brm,mosport,16,4,3
15268,19730923,stewart,tyrrell,mosport,9,5,2
15269,19730923,ganley,iso_marlboro,mosport,22,6,1
15270,19730923,hunt,march,mosport,15,7,0
15271,19730923,reutemann,brabham,mosport,4,8,0
15272,19730923,hailwood,surtees,mosport,12,9,0
15273,19730923,amon,tyrrell,mosport,11,10,0
15274,19730923,wilson_fittipaldi,brabham,mosport,10,11,0
15275,19730923,stommelen,brabham,mosport,18,12,0
15276,19730923,hulme,mclaren,mosport,7,13,0
15277,19730923,schenken,iso_marlboro,mosport,24,14,0
15278,19730923,merzario,ferrari,mosport,20,15,0
15279,19730923,hill,shadow,mosport,17,16,0
15280,19730923,follmer,shadow,mosport,13,17,0
15281,19730923,pace,surtees,mosport,19,18,0
15282,19730923,jarier,march,mosport,23,0,0
15283,19730923,opel,ensign,mosport,26,0,0
15284,19730923,lauda,brm,mosport,8,0,0
15285,19730923,scheckter,mclaren,mosport,3,0,0
15286,19730923,cevert,tyrrell,mosport,6,0,0
15287,19730923,beuttler,march,mosport,21,0,0
15288,19730923,peterson,team_lotus,mosport,1,0,0
15289,19730923,gethin,brm,mosport,25,0,0
15290,19731007,peterson,team_lotus,watkins_glen,1,1,9
15291,19731007,hunt,march,watkins_glen,4,2,6
15292,19731007,reutemann,brabham,watkins_glen,2,3,4
15293,19731007,hulme,mclaren,watkins_glen,8,4,3
15294,19731007,revson,mclaren,watkins_glen,7,5,2
15295,19731007,emerson_fittipaldi,team_lotus,watkins_glen,3,6,1
15296,19731007,ickx,iso_marlboro,watkins_glen,23,7,0
15297,19731007,regazzoni,brm,watkins_glen,15,8,0
15298,19731007,beltoise,brm,watkins_glen,14,9,0
15299,19731007,beuttler,march,watkins_glen,26,10,0
15300,19731007,jarier,march,watkins_glen,17,11,0
15301,19731007,ganley,iso_marlboro,watkins_glen,19,12,0
15302,19731007,hill,shadow,watkins_glen,18,13,0
15303,19731007,follmer,shadow,watkins_glen,20,14,0
15304,19731007,oliver,shadow,watkins_glen,22,15,0
15305,19731007,merzario,ferrari,watkins_glen,11,16,0
15306,19731007,wilson_fittipaldi,brabham,watkins_glen,25,0,0
15307,19731007,scheckter,mclaren,watkins_glen,10,0,0
